Year,Country,Value
1988,Viet Nam,0
1988,Georgia,0
1988,Uzbekistan,0
1988,North Macedonia,0
1988,Cambodia,0
1988,Afghanistan,0
1988,Angola,0
1988,Libya,0
1988,Nicaragua,0
1988,Bolivia,0
1988,Albania,0
1988,Niger,0
1988,Tajikistan,0
1988,Kazakhstan,0
1988,Benin,0
1988,Senegal,0
1988,Yemen,0
1988,DR Congo,0
1988,Mongolia,0
1988,Morocco,0
1988,Eswatini (Swaziland),0
1988,Turkmenistan,0
1988,Rwanda,0
1988,Honduras,0
1988,Gambia,0
1988,Myanmar,0
1988,Dominican Republic,0
1988,Moldova,0
1988,Trinidad and Tobago,0
1988,Congo,0
1988,Madagascar,0
1988,Paraguay,0
1988,El Salvador,0
1988,Eritrea,0
1988,Gabon,0
1988,Chad,0
1988,Mauritania,0
1988,Democratic People’s Republic of Korea,0
1988,Togo,0
1988,Palestine,0
1988,Guinea-Bissau,0
1988,Guinea,0
1988,Liberia,0
1988,Somalia,0
1988,Haiti,0
1988,Timor-Leste,0
1989,Angola,1
1989,Albania,0.5
1989,United Arab Emirates,22.78333333
1989,Argentina,56
1989,Armenia,8.466666667
1989,Australia,945.0880952
1989,Azerbaijan,3
1989,Bangladesh,4.25
1989,Bahrain,2.25
1989,Bosnia and Herzegovina,4
1989,Belarus,12.75
1989,Brazil,129.1045455
1989,Botswana,1
1989,Canada,2501.534387
1989,Switzerland,400.0381353
1989,Chile,43.33333333
1989,China,490.510014
1989,Colombia,17
1989,Cuba,2
1989,Ecuador,14
1989,Egypt,75
1989,Ethiopia,1
1989,EU (27),7448.641738
1989,United Kingdom,4115.609019
1989,Georgia,4.666666667
1989,Ghana,5.5
1989,Guatemala,1
1989,Hong Kong (China),94.36904762
1989,Indonesia,6.833333333
1989,India,524.385831
1989,Iran,7
1989,Iraq,7.75
1989,Israel,625.1423077
1989,Jamaica,2
1989,Jordan,20.16666667
1989,Japan,2401.223238
1989,Kenya,6.333333333
1989,Cambodia,1
1989,Korea,173.9404762
1989,Kuwait,41.08333333
1989,Lebanon,1.892857143
1989,Libya,1
1989,Sri Lanka,5
1989,Lesotho,1
1989,Morocco,0.5
1989,Mexico,83.45952381
1989,Mali,4.5
1989,Mozambique,0.3333333333
1989,Malaysia,35
1989,Niger,1
1989,Nigeria,49.66666667
1989,Norway,165.9833333
1989,Nepal,2
1989,New Zealand,145.4166667
1989,Pakistan,15
1989,Panama,2
1989,Peru,2.666666667
1989,Philippines,5.666666667
1989,Papua New Guinea,1.4
1989,Puerto Rico,15
1989,Qatar,3.75
1989,Russia,292.9261905
1989,Rwanda,0.3333333333
1989,Saudi Arabia,54.41666667
1989,Sudan,7
1989,Singapore,72.75
1989,Sierra Leone,1
1989,Serbia,20.78571429
1989,Syrian Arab Republic,3
1989,Thailand,17.08888889
1989,Tunisia,0.2
1989,Turkey,64.08333333
1989,Chinese Taipei,389.3159197
1989,Tanzania,2.333333333
1989,Uganda,1
1989,Ukraine,54.83333333
1989,Uruguay,1
1989,United States,26021.8282
1989,Venezuela,9.416666667
1989,South Africa,217.05
1989,Zambia,0.3333333333
1989,Zimbabwe,4.5
1989,Laos,0
1989,Kyrgyzstan,0
1989,Mauritius,0
1989,Viet Nam,0
1989,Malawi,0
1989,Uzbekistan,0
1989,North Macedonia,0
1989,Oman,0
1989,Costa Rica,0
1989,Afghanistan,0
1989,Algeria,0
1989,Nicaragua,0
1989,Bolivia,0
1989,Cameroon,0
1989,Tajikistan,0
1989,Kazakhstan,0
1989,Benin,0
1989,Senegal,0
1989,Yemen,0
1989,DR Congo,0
1989,Mongolia,0
1989,Eswatini (Swaziland),0
1989,Turkmenistan,0
1989,Burundi,0
1989,Burkina Faso,0
1989,Côte d’Ivoire,0
1989,Honduras,0
1989,Gambia,0
1989,Myanmar,0
1989,Dominican Republic,0
1989,Moldova,0
1989,Trinidad and Tobago,0
1989,Congo,0
1989,Madagascar,0
1989,Paraguay,0
1989,El Salvador,0
1989,Eritrea,0
1989,Gabon,0
1989,Chad,0
1989,Mauritania,0
1989,Democratic People’s Republic of Korea,0
1989,Togo,0
1989,Palestine,0
1989,Guinea-Bissau,0
1989,Guinea,0
1989,Liberia,0
1989,Somalia,0
1989,Haiti,0
1989,Timor-Leste,0
1990,United Arab Emirates,18.16666667
1990,Argentina,44.2
1990,Armenia,3
1990,Australia,1089.866667
1990,Azerbaijan,1
1990,Bangladesh,16
1990,Bahrain,12.58333333
1990,Bosnia and Herzegovina,2
1990,Belarus,15
1990,Brazil,168.3595238
1990,Botswana,3.5
1990,Canada,2786.378923
1990,Switzerland,476.5482212
1990,Chile,52.66666667
1990,China,622.5883352
1990,Cameroon,2
1990,Colombia,15.34965035
1990,Costa Rica,1
1990,Cuba,1.333333333
1990,Algeria,2
1990,Ecuador,5.833333333
1990,Egypt,58.41666667
1990,Ethiopia,3
1990,EU (27),8769.281116
1990,United Kingdom,4394.648925
1990,Ghana,5.25
1990,Hong Kong (China),115.0826087
1990,Honduras,0.3333333333
1990,Indonesia,5.277777778
1990,India,609.4993789
1990,Iran,17.75
1990,Iraq,8.333333333
1990,Israel,577.9535714
1990,Jamaica,12.98333333
1990,Jordan,18.83333333
1990,Japan,2917.299204
1990,Kenya,10
1990,Korea,215.5143319
1990,Kuwait,39.16666667
1990,Lebanon,7.666666667
1990,Sri Lanka,12.33333333
1990,Lesotho,1
1990,Mexico,125.5742424
1990,North Macedonia,0.7666666667
1990,Mali,1
1990,Mozambique,5
1990,Malawi,2
1990,Malaysia,28.33333333
1990,Niger,2
1990,Nigeria,47.83333333
1990,Norway,170.0922577
1990,Nepal,4.05
1990,New Zealand,137.45
1990,Oman,2.333333333
1990,Pakistan,32.22857143
1990,Panama,2.583333333
1990,Peru,2.5
1990,Philippines,12.91666667
1990,Papua New Guinea,6.25
1990,Puerto Rico,9.95
1990,Qatar,1.5
1990,Russia,312.5752581
1990,Saudi Arabia,59.16666667
1990,Sudan,0.3333333333
1990,Singapore,131.1666667
1990,Serbia,37.5
1990,Syrian Arab Republic,8
1990,Thailand,37.81666667
1990,Tunisia,1.25
1990,Turkey,91.43690476
1990,Chinese Taipei,484.4833333
1990,Tanzania,5
1990,Uganda,1
1990,Ukraine,40
1990,Uruguay,1.333333333
1990,United States,28601.99969
1990,Venezuela,20
1990,Yemen,0.3333333333
1990,South Africa,229.6936508
1990,Zambia,1
1990,Zimbabwe,5.666666667
1990,Laos,0
1990,Kyrgyzstan,0
1990,Mauritius,0
1990,Sierra Leone,0
1990,Viet Nam,0
1990,Georgia,0
1990,Uzbekistan,0
1990,Cambodia,0
1990,Afghanistan,0
1990,Angola,0
1990,Guatemala,0
1990,Libya,0
1990,Nicaragua,0
1990,Bolivia,0
1990,Albania,0
1990,Tajikistan,0
1990,Kazakhstan,0
1990,Benin,0
1990,Senegal,0
1990,DR Congo,0
1990,Mongolia,0
1990,Morocco,0
1990,Eswatini (Swaziland),0
1990,Turkmenistan,0
1990,Burundi,0
1990,Burkina Faso,0
1990,Côte d’Ivoire,0
1990,Rwanda,0
1990,Gambia,0
1990,Myanmar,0
1990,Dominican Republic,0
1990,Moldova,0
1990,Trinidad and Tobago,0
1990,Congo,0
1990,Madagascar,0
1990,Paraguay,0
1990,El Salvador,0
1990,Eritrea,0
1990,Gabon,0
1990,Chad,0
1990,Mauritania,0
1990,Democratic People’s Republic of Korea,0
1990,Togo,0
1990,Palestine,0
1990,Guinea-Bissau,0
1990,Guinea,0
1990,Liberia,0
1990,Somalia,0
1990,Haiti,0
1990,Timor-Leste,0
1991,Angola,3
1991,Albania,1
1991,United Arab Emirates,35.75952381
1991,Argentina,52.71428571
1991,Armenia,5.5
1991,Australia,1257.512338
1991,Azerbaijan,2.5
1991,Burundi,1
1991,Bangladesh,14.5
1991,Bahrain,13.16666667
1991,Bosnia and Herzegovina,1
1991,Belarus,9.666666667
1991,Bolivia,0.3333333333
1991,Brazil,201.9123377
1991,Botswana,5
1991,Canada,3101.024626
1991,Switzerland,534.7227413
1991,Chile,64.775
1991,China,755.0310041
1991,Cameroon,1.25
1991,Colombia,17.16666667
1991,Cuba,1
1991,Algeria,1.666666667
1991,Ecuador,8.020304569
1991,Egypt,87.52777778
1991,Ethiopia,5.133333333
1991,EU (27),10003.60395
1991,United Kingdom,4939.67747
1991,Ghana,4.533333333
1991,Hong Kong (China),123.5741758
1991,Indonesia,7.166666667
1991,India,694.4278139
1991,Iran,22
1991,Iraq,4
1991,Israel,654.0248252
1991,Jamaica,8
1991,Jordan,17
1991,Japan,3416.643525
1991,Kazakhstan,0.5
1991,Kenya,11.25
1991,Cambodia,2
1991,Korea,269.0513426
1991,Kuwait,16.16666667
1991,Lebanon,4
1991,Libya,1
1991,Sri Lanka,4.583333333
1991,Lesotho,2
1991,Morocco,3
1991,Mexico,114.1
1991,North Macedonia,0.1428571429
1991,Mali,3.5
1991,Mozambique,1.5
1991,Malaysia,28.92424242
1991,Nigeria,47.83333333
1991,Norway,225.0746963
1991,Nepal,1.333333333
1991,New Zealand,168.1011905
1991,Oman,2.333333333
1991,Pakistan,38.425
1991,Panama,3.5
1991,Peru,1.5
1991,Philippines,14
1991,Papua New Guinea,4.833333333
1991,Puerto Rico,19.52619048
1991,Qatar,2
1991,Russia,363.7677423
1991,Saudi Arabia,74.25757576
1991,Sudan,4
1991,Singapore,203.25
1991,Serbia,38.26666667
1991,Syrian Arab Republic,8.166666667
1991,Thailand,23.83333333
1991,Tajikistan,1
1991,Turkey,94.24171843
1991,Chinese Taipei,599.3952381
1991,Tanzania,1.5
1991,Uganda,1
1991,Ukraine,37.10714286
1991,Uruguay,2.9
1991,United States,30962.37516
1991,Uzbekistan,2.416666667
1991,Venezuela,23.76666667
1991,Yemen,1.7
1991,South Africa,271.7188862
1991,Zambia,0.2
1991,Zimbabwe,4.5
1991,Laos,0
1991,Kyrgyzstan,0
1991,Mauritius,0
1991,Sierra Leone,0
1991,Viet Nam,0
1991,Georgia,0
1991,Malawi,0
1991,Tunisia,0
1991,Costa Rica,0
1991,Afghanistan,0
1991,Guatemala,0
1991,Nicaragua,0
1991,Niger,0
1991,Benin,0
1991,Senegal,0
1991,DR Congo,0
1991,Mongolia,0
1991,Eswatini (Swaziland),0
1991,Turkmenistan,0
1991,Burkina Faso,0
1991,Côte d’Ivoire,0
1991,Rwanda,0
1991,Honduras,0
1991,Gambia,0
1991,Myanmar,0
1991,Dominican Republic,0
1991,Moldova,0
1991,Trinidad and Tobago,0
1991,Congo,0
1991,Madagascar,0
1991,Paraguay,0
1991,El Salvador,0
1991,Eritrea,0
1991,Gabon,0
1991,Chad,0
1991,Mauritania,0
1991,Democratic People’s Republic of Korea,0
1991,Togo,0
1991,Palestine,0
1991,Guinea-Bissau,0
1991,Guinea,0
1991,Liberia,0
1991,Somalia,0
1991,Haiti,0
1991,Timor-Leste,0
1992,Angola,2.2
1992,Albania,2.5
1992,United Arab Emirates,50.16666667
1992,Argentina,45.15
1992,Armenia,6.833333333
1992,Australia,1471.75
1992,Azerbaijan,2.833333333
1992,Bangladesh,14.75
1992,Bahrain,9.776923077
1992,Bosnia and Herzegovina,1
1992,Belarus,5
1992,Brazil,219.8083333
1992,Botswana,1.5
1992,Canada,3285.011302
1992,Switzerland,635.4414749
1992,Chile,68.21666667
1992,China,974.0008775
1992,Cameroon,1
1992,DR Congo,1.166666667
1992,Colombia,20.20833333
1992,Cuba,6
1992,Algeria,1
1992,Ecuador,4.021333333
1992,Egypt,83.64285714
1992,Ethiopia,5.5
1992,EU (27),11732.19762
1992,United Kingdom,5334.377649
1992,Georgia,1
1992,Ghana,8.142857143
1992,Gambia,0.1428571429
1992,Guatemala,3
1992,Hong Kong (China),134.6916667
1992,Indonesia,6.5
1992,India,764.4071429
1992,Iran,16.55
1992,Iraq,2
1992,Israel,578.7218489
1992,Jamaica,10.83333333
1992,Jordan,11.71014493
1992,Japan,3551.349347
1992,Kenya,8.333333333
1992,Cambodia,3.142857143
1992,Korea,268.5728823
1992,Kuwait,5.333333333
1992,Lebanon,4.5
1992,Libya,0.6666666667
1992,Sri Lanka,5.333333333
1992,Lesotho,1
1992,Morocco,6.5
1992,Mexico,110.5008772
1992,North Macedonia,2
1992,Mali,2
1992,Myanmar,1
1992,Mozambique,6.166666667
1992,Malawi,3
1992,Malaysia,25.57692308
1992,Nigeria,49.13333333
1992,Norway,243.6550673
1992,Nepal,4.166666667
1992,New Zealand,188.6
1992,Oman,2
1992,Pakistan,29.21666667
1992,Panama,1
1992,Peru,2
1992,Philippines,10.33333333
1992,Papua New Guinea,1.5
1992,Puerto Rico,19.26754386
1992,Qatar,1.5
1992,Russia,421.558381
1992,Rwanda,0.5
1992,Saudi Arabia,69.33333333
1992,Sudan,3.5
1992,Senegal,1
1992,Singapore,275.3333333
1992,Serbia,34.03333333
1992,Syrian Arab Republic,9
1992,Thailand,43.75
1992,Tunisia,1
1992,Turkey,141.1666667
1992,Chinese Taipei,780.3166667
1992,Tanzania,5
1992,Ukraine,62.76666667
1992,Uruguay,5
1992,United States,32917.68533
1992,Venezuela,21.39285714
1992,Viet Nam,0.5
1992,South Africa,266.0470862
1992,Zambia,1
1992,Zimbabwe,10
1992,Laos,0
1992,Kyrgyzstan,0
1992,Mauritius,0
1992,Uganda,0
1992,Sierra Leone,0
1992,Uzbekistan,0
1992,Costa Rica,0
1992,Afghanistan,0
1992,Nicaragua,0
1992,Bolivia,0
1992,Niger,0
1992,Tajikistan,0
1992,Kazakhstan,0
1992,Benin,0
1992,Yemen,0
1992,Mongolia,0
1992,Eswatini (Swaziland),0
1992,Turkmenistan,0
1992,Burundi,0
1992,Burkina Faso,0
1992,Côte d’Ivoire,0
1992,Honduras,0
1992,Dominican Republic,0
1992,Moldova,0
1992,Trinidad and Tobago,0
1992,Congo,0
1992,Madagascar,0
1992,Paraguay,0
1992,El Salvador,0
1992,Eritrea,0
1992,Gabon,0
1992,Chad,0
1992,Mauritania,0
1992,Democratic People’s Republic of Korea,0
1992,Togo,0
1992,Palestine,0
1992,Guinea-Bissau,0
1992,Guinea,0
1992,Liberia,0
1992,Somalia,0
1992,Haiti,0
1992,Timor-Leste,0
1993,Angola,2.5
1993,Albania,1.666666667
1993,United Arab Emirates,57.75
1993,Argentina,60.41363636
1993,Armenia,8.333333333
1993,Australia,1680.662755
1993,Azerbaijan,0.5
1993,Burkina Faso,1
1993,Bangladesh,14.29166667
1993,Bahrain,20
1993,Bosnia and Herzegovina,1.761904762
1993,Belarus,17.83333333
1993,Brazil,278.4133117
1993,Botswana,6
1993,Canada,3616.051899
1993,Switzerland,615.4252575
1993,Chile,69.38333333
1993,China,1166.818528
1993,Cameroon,2
1993,DR Congo,1
1993,Colombia,17.33333333
1993,Costa Rica,1.25
1993,Cuba,3.333333333
1993,Dominican Republic,2
1993,Algeria,3.833333333
1993,Ecuador,9
1993,Egypt,113.2833333
1993,Ethiopia,2.5
1993,EU (27),12568.9001
1993,United Kingdom,5727.363555
1993,Georgia,2
1993,Ghana,7.25
1993,Guatemala,1
1993,Hong Kong (China),186.8166667
1993,Indonesia,7
1993,India,795.3241108
1993,Iran,26.05357143
1993,Iraq,5
1993,Israel,720.9185921
1993,Jamaica,6.5
1993,Jordan,10.75
1993,Japan,4303.292816
1993,Kenya,18.53846154
1993,Cambodia,1
1993,Korea,391.0702381
1993,Kuwait,18.41666667
1993,Lebanon,5.333333333
1993,Libya,1
1993,Sri Lanka,6
1993,Lesotho,1
1993,Morocco,2.333333333
1993,Moldova,4
1993,Mexico,175.9738095
1993,Mali,3
1993,Mozambique,10.83333333
1993,Mauritius,1
1993,Malawi,2
1993,Malaysia,46.46666667
1993,Nigeria,36.65
1993,Norway,252.3952381
1993,Nepal,5.125
1993,New Zealand,256.2535714
1993,Oman,5.083333333
1993,Pakistan,34.16666667
1993,Panama,1.433333333
1993,Peru,3.5
1993,Philippines,19.66666667
1993,Papua New Guinea,4.666666667
1993,Puerto Rico,20.81851852
1993,Qatar,1
1993,Russia,379.9187118
1993,Saudi Arabia,88.91666667
1993,Sudan,2.833333333
1993,Singapore,400.3859944
1993,Serbia,39.16666667
1993,Syrian Arab Republic,4.5
1993,Thailand,39.91666667
1993,Tunisia,2
1993,Turkey,137.2619048
1993,Chinese Taipei,961.1627289
1993,Tanzania,2
1993,Uganda,0.7222222222
1993,Ukraine,82.43333333
1993,Uruguay,1.5
1993,United States,33226.80323
1993,Uzbekistan,1
1993,Venezuela,28.66666667
1993,Viet Nam,1
1993,South Africa,267.5333333
1993,Zambia,1
1993,Zimbabwe,4
1993,Laos,0
1993,Kyrgyzstan,0
1993,Sierra Leone,0
1993,North Macedonia,0
1993,Afghanistan,0
1993,Nicaragua,0
1993,Bolivia,0
1993,Niger,0
1993,Tajikistan,0
1993,Kazakhstan,0
1993,Benin,0
1993,Senegal,0
1993,Yemen,0
1993,Mongolia,0
1993,Eswatini (Swaziland),0
1993,Turkmenistan,0
1993,Burundi,0
1993,Côte d’Ivoire,0
1993,Rwanda,0
1993,Honduras,0
1993,Gambia,0
1993,Myanmar,0
1993,Trinidad and Tobago,0
1993,Congo,0
1993,Madagascar,0
1993,Paraguay,0
1993,El Salvador,0
1993,Eritrea,0
1993,Gabon,0
1993,Chad,0
1993,Mauritania,0
1993,Democratic People’s Republic of Korea,0
1993,Togo,0
1993,Palestine,0
1993,Guinea-Bissau,0
1993,Guinea,0
1993,Liberia,0
1993,Somalia,0
1993,Haiti,0
1993,Timor-Leste,0
1994,Angola,1
1994,Albania,0.75
1994,United Arab Emirates,60.91666667
1994,Argentina,66.5
1994,Armenia,12.36666667
1994,Australia,1961.564881
1994,Azerbaijan,2
1994,Benin,0.3333333333
1994,Burkina Faso,1
1994,Bangladesh,8.476190476
1994,Bahrain,12.16666667
1994,Bosnia and Herzegovina,1
1994,Belarus,11.66666667
1994,Brazil,324.1137774
1994,Botswana,2
1994,Canada,3578.337307
1994,Switzerland,769.573204
1994,Chile,68.95
1994,China,1035.789316
1994,Cameroon,4
1994,Colombia,16.91666667
1994,Costa Rica,0.5
1994,Cuba,6
1994,Dominican Republic,0.25
1994,Algeria,1.5
1994,Ecuador,6.25
1994,Egypt,110.4333333
1994,Ethiopia,5.5
1994,EU (27),14123.40453
1994,United Kingdom,6672.177884
1994,Georgia,4
1994,Ghana,12.08333333
1994,Guatemala,1
1994,Hong Kong (China),290.0722222
1994,Indonesia,6.333333333
1994,India,781.505303
1994,Iran,38.41666667
1994,Iraq,5.6
1994,Israel,802.8218254
1994,Jamaica,12.58571429
1994,Jordan,22.33333333
1994,Japan,4513.451411
1994,Kenya,17.88809524
1994,Korea,509.9050144
1994,Kuwait,32.46666667
1994,Lebanon,11.25
1994,Sri Lanka,5.166666667
1994,Morocco,2
1994,Moldova,2.5
1994,Mexico,193.3
1994,North Macedonia,1
1994,Mali,3.45
1994,Myanmar,1
1994,Mozambique,6.5
1994,Mauritius,1.5
1994,Malawi,1
1994,Malaysia,61.5
1994,Niger,1.2
1994,Nigeria,23.4
1994,Norway,287.7965044
1994,Nepal,2.666666667
1994,New Zealand,265.6958333
1994,Oman,4.333333333
1994,Pakistan,71.22896825
1994,Panama,0.3333333333
1994,Peru,2.666666667
1994,Philippines,19.61666667
1994,Papua New Guinea,3
1994,Puerto Rico,23.4
1994,Qatar,1
1994,Russia,483.0980917
1994,Rwanda,1
1994,Saudi Arabia,105.1666667
1994,Sudan,1.2
1994,Singapore,403.0428571
1994,Serbia,43.11666667
1994,Eswatini (Swaziland),1
1994,Syrian Arab Republic,6.333333333
1994,Thailand,48.83333333
1994,Tunisia,1
1994,Turkey,178.95
1994,Chinese Taipei,1066.338672
1994,Tanzania,4.666666667
1994,Uganda,3.166666667
1994,Ukraine,61
1994,Uruguay,6
1994,United States,34853.24621
1994,Venezuela,26.97916667
1994,Yemen,1
1994,South Africa,294.2833333
1994,Zimbabwe,6.5
1994,Laos,0
1994,Kyrgyzstan,0
1994,Sierra Leone,0
1994,Viet Nam,0
1994,Uzbekistan,0
1994,Zambia,0
1994,Cambodia,0
1994,Afghanistan,0
1994,Libya,0
1994,Nicaragua,0
1994,Bolivia,0
1994,Tajikistan,0
1994,Kazakhstan,0
1994,Senegal,0
1994,Lesotho,0
1994,DR Congo,0
1994,Mongolia,0
1994,Turkmenistan,0
1994,Burundi,0
1994,Côte d’Ivoire,0
1994,Honduras,0
1994,Gambia,0
1994,Trinidad and Tobago,0
1994,Congo,0
1994,Madagascar,0
1994,Paraguay,0
1994,El Salvador,0
1994,Eritrea,0
1994,Gabon,0
1994,Chad,0
1994,Mauritania,0
1994,Democratic People’s Republic of Korea,0
1994,Togo,0
1994,Palestine,0
1994,Guinea-Bissau,0
1994,Guinea,0
1994,Liberia,0
1994,Somalia,0
1994,Haiti,0
1994,Timor-Leste,0
1995,Angola,2
1995,Albania,0.2
1995,United Arab Emirates,64.3
1995,Argentina,122.7666667
1995,Armenia,11.97619048
1995,Australia,2251.875387
1995,Azerbaijan,4
1995,Burkina Faso,0.6666666667
1995,Bangladesh,15.66666667
1995,Bahrain,13.41666667
1995,Belarus,9
1995,Brazil,440.6317266
1995,Botswana,2
1995,Canada,3839.870889
1995,Switzerland,870.7318865
1995,Chile,74.67857143
1995,China,1141.473361
1995,Cameroon,3
1995,DR Congo,0.5
1995,Colombia,22.86666667
1995,Cuba,7.533333333
1995,Dominican Republic,1
1995,Algeria,4.916666667
1995,Ecuador,9.25
1995,Egypt,122.7222222
1995,Ethiopia,4.583333333
1995,EU (27),15374.22891
1995,United Kingdom,7546.637298
1995,Georgia,6.363636364
1995,Ghana,12.2
1995,Hong Kong (China),507.4335498
1995,Indonesia,11.25
1995,India,873.7619048
1995,Iran,43.9
1995,Iraq,1.5
1995,Israel,887.1277778
1995,Jamaica,12.66666667
1995,Jordan,27.58333333
1995,Japan,5036.052221
1995,Kenya,18.2
1995,Cambodia,4
1995,Korea,657.9427298
1995,Kuwait,30.66666667
1995,Lebanon,7.1
1995,Libya,0.3333333333
1995,Sri Lanka,10.58333333
1995,Morocco,1
1995,Moldova,3.583333333
1995,Mexico,213.9384615
1995,North Macedonia,2
1995,Mali,1.666666667
1995,Mongolia,1
1995,Mozambique,8.5
1995,Malawi,4.25
1995,Malaysia,47.23333333
1995,Nigeria,28.5
1995,Norway,330.7992179
1995,Nepal,1.866666667
1995,New Zealand,304.8083333
1995,Oman,7
1995,Pakistan,48.71071429
1995,Panama,4.166666667
1995,Peru,4
1995,Philippines,20.49404762
1995,Papua New Guinea,0.3333333333
1995,Puerto Rico,28.89285714
1995,Qatar,3
1995,Russia,603.3731962
1995,Saudi Arabia,113.8333333
1995,Sudan,1.5
1995,Singapore,528.9004329
1995,Sierra Leone,2
1995,Serbia,38.86111111
1995,Eswatini (Swaziland),1
1995,Syrian Arab Republic,2.2
1995,Thailand,36.03333333
1995,Trinidad and Tobago,1
1995,Tunisia,5.5
1995,Turkey,185.15
1995,Chinese Taipei,1154.789465
1995,Tanzania,2.833333333
1995,Uganda,0.5
1995,Ukraine,80.6018018
1995,Uruguay,3.166666667
1995,United States,34897.54204
1995,Uzbekistan,2
1995,Venezuela,50.30952381
1995,South Africa,305.9313187
1995,Zimbabwe,8.183333333
1995,Laos,0
1995,Kyrgyzstan,0
1995,Mauritius,0
1995,Bosnia and Herzegovina,0
1995,Viet Nam,0
1995,Zambia,0
1995,Costa Rica,0
1995,Afghanistan,0
1995,Guatemala,0
1995,Nicaragua,0
1995,Bolivia,0
1995,Niger,0
1995,Tajikistan,0
1995,Kazakhstan,0
1995,Benin,0
1995,Senegal,0
1995,Yemen,0
1995,Lesotho,0
1995,Turkmenistan,0
1995,Burundi,0
1995,Côte d’Ivoire,0
1995,Rwanda,0
1995,Honduras,0
1995,Gambia,0
1995,Myanmar,0
1995,Congo,0
1995,Madagascar,0
1995,Paraguay,0
1995,El Salvador,0
1995,Eritrea,0
1995,Gabon,0
1995,Chad,0
1995,Mauritania,0
1995,Democratic People’s Republic of Korea,0
1995,Togo,0
1995,Palestine,0
1995,Guinea-Bissau,0
1995,Guinea,0
1995,Liberia,0
1995,Somalia,0
1995,Haiti,0
1995,Timor-Leste,0
1996,Angola,1.5
1996,Albania,2
1996,United Arab Emirates,75.91785714
1996,Argentina,121.5761905
1996,Armenia,13.75490196
1996,Australia,2568.121842
1996,Azerbaijan,2
1996,Burundi,0.4
1996,Benin,0.5
1996,Burkina Faso,1
1996,Bangladesh,13.66666667
1996,Bahrain,13.25
1996,Bosnia and Herzegovina,1
1996,Belarus,25.16666667
1996,Bolivia,2
1996,Brazil,516.6749165
1996,Botswana,5
1996,Canada,3676.417738
1996,Switzerland,873.9082677
1996,Chile,88.38571429
1996,China,1861.390548
1996,Cameroon,2
1996,DR Congo,1
1996,Congo,0.1
1996,Colombia,41.71666667
1996,Cuba,6.666666667
1996,Algeria,3.216666667
1996,Ecuador,8.821428571
1996,Egypt,154.4095238
1996,Ethiopia,11
1996,EU (27),17495.33173
1996,United Kingdom,8080.160608
1996,Georgia,5.75
1996,Ghana,9.5
1996,Guatemala,1
1996,Hong Kong (China),736.256746
1996,Indonesia,16.22619048
1996,India,879.1920665
1996,Iran,44.66666667
1996,Iraq,2
1996,Israel,985.1845552
1996,Jamaica,19.7
1996,Jordan,37
1996,Japan,5584.720918
1996,Kazakhstan,1
1996,Kenya,16.78333333
1996,Kyrgyzstan,1
1996,Cambodia,5.5
1996,Korea,866.5584887
1996,Kuwait,42.38333333
1996,Lebanon,12.7
1996,Libya,0.5
1996,Sri Lanka,2.75
1996,Lesotho,2.333333333
1996,Morocco,7.226190476
1996,Moldova,1
1996,Mexico,272.89
1996,North Macedonia,4
1996,Mali,3
1996,Myanmar,1
1996,Mozambique,17.25
1996,Mauritius,1
1996,Malawi,2.4
1996,Malaysia,75.32619048
1996,Nigeria,28.75
1996,Norway,377.4045432
1996,Nepal,1.5
1996,New Zealand,332.4039683
1996,Oman,9.45
1996,Pakistan,42.37174185
1996,Panama,1.642857143
1996,Peru,7.666666667
1996,Philippines,15.8
1996,Papua New Guinea,4.7
1996,Puerto Rico,38.89246032
1996,Qatar,3
1996,Russia,582.4431419
1996,Saudi Arabia,118.25
1996,Sudan,3.333333333
1996,Senegal,5
1996,Singapore,514.7864943
1996,Sierra Leone,1
1996,Serbia,60.41025641
1996,Syrian Arab Republic,6.216666667
1996,Thailand,49.36666667
1996,Tunisia,1
1996,Turkey,269.1047619
1996,Chinese Taipei,1304.694744
1996,Tanzania,5.75
1996,Ukraine,76
1996,Uruguay,8
1996,United States,36682.26869
1996,Uzbekistan,5.4
1996,Venezuela,35.33333333
1996,Yemen,0.25
1996,South Africa,338.9587518
1996,Zambia,3
1996,Zimbabwe,6.5
1996,Laos,0
1996,Uganda,0
1996,Viet Nam,0
1996,Costa Rica,0
1996,Afghanistan,0
1996,Nicaragua,0
1996,Niger,0
1996,Tajikistan,0
1996,Mongolia,0
1996,Eswatini (Swaziland),0
1996,Turkmenistan,0
1996,Côte d’Ivoire,0
1996,Rwanda,0
1996,Honduras,0
1996,Gambia,0
1996,Dominican Republic,0
1996,Trinidad and Tobago,0
1996,Madagascar,0
1996,Paraguay,0
1996,El Salvador,0
1996,Eritrea,0
1996,Gabon,0
1996,Chad,0
1996,Mauritania,0
1996,Democratic People’s Republic of Korea,0
1996,Togo,0
1996,Palestine,0
1996,Guinea-Bissau,0
1996,Guinea,0
1996,Liberia,0
1996,Somalia,0
1996,Haiti,0
1996,Timor-Leste,0
1997,Angola,2
1997,United Arab Emirates,82.56011905
1997,Argentina,132.8087239
1997,Armenia,17.48809524
1997,Australia,2949.795787
1997,Azerbaijan,2.333333333
1997,Bangladesh,13.16666667
1997,Bahrain,13.47142857
1997,Belarus,29.73333333
1997,Brazil,694.4653574
1997,Botswana,3.5
